change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
18.0,11.0,1.0,5.0,4.0
19.0,12.0,2.0,6.0,5.0
20.0,13.0,3.0,7.0,6.0
21.0,14.0,4.0,8.0,7.0
22.0,1.0,5.0,9.0,8.0
23.0,2.0,6.0,1.0,9.0
24.0,3.0,7.0,2.0,10.0
25.0,4.0,8.0,3.0,11.0
26.0,5.0,9.0,4.0,12.0
27.0,6.0,10.0,5.0,13.0
28.0,7.0,11.0,6.0,1.0
29.0,8.0,12.0,7.0,2.0
30.0,9.0,1.0,8.0,3.0
31.0,10.0,2.0,9.0,4.0
32.0,11.0,3.0,10.0,5.0
33.0,12.0,4.0,11.0,6.0
34.0,13.0,5.0,12.0,7.0
35.0,14.0,6.0,1.0,8.0
36.0,15.0,7.0,2.0,9.0
37.0,1.0,8.0,3.0,10.0
38.0,2.0,9.0,4.0,11.0
39.0,3.0,1.0,5.0,1.0
40.0,4.0,2.0,6.0,2.0
41.0,5.0,3.0,7.0,3.0
42.0,6.0,4.0,8.0,4.0
43.0,7.0,5.0,9.0,5.0
44.0,8.0,6.0,10.0,6.0
45.0,9.0,7.0,1.0,7.0
46.0,10.0,8.0,2.0,8.0
47.0,11.0,9.0,3.0,9.0
48.0,1.0,10.0,4.0,10.0
49.0,2.0,11.0,5.0,11.0
50.0,3.0,1.0,6.0,12.0
51.0,4.0,2.0,7.0,13.0
52.0,5.0,3.0,8.0,1.0
53.0,6.0,4.0,9.0,2.0
54.0,7.0,5.0,1.0,3.0
55.0,8.0,6.0,2.0,4.0
56.0,9.0,7.0,3.0,5.0
57.0,10.0,8.0,4.0,6.0
58.0,11.0,9.0,5.0,7.0
59.0,12.0,1.0,6.0,8.0
60.0,13.0,2.0,7.0,9.0
61.0,14.0,3.0,8.0,10.0
62.0,1.0,4.0,9.0,11.0
63.0,2.0,5.0,10.0,12.0
64.0,3.0,6.0,11.0,13.0
65.0,4.0,7.0,12.0,1.0
66.0,5.0,8.0,1.0,2.0
67.0,6.0,9.0,2.0,3.0
68.0,7.0,10.0,3.0,4.0
69.0,8.0,1.0,4.0,5.0
70.0,9.0,2.0,5.0,6.0
71.0,10.0,3.0,6.0,7.0
72.0,11.0,4.0,7.0,8.0
73.0,12.0,5.0,8.0,9.0
74.0,13.0,6.0,9.0,10.0
75.0,1.0,7.0,1.0,11.0
76.0,2.0,8.0,2.0,12.0
77.0,3.0,9.0,3.0,13.0
78.0,4.0,10.0,4.0,1.0
79.0,5.0,11.0,5.0,2.0
80.0,6.0,1.0,6.0,3.0
81.0,7.0,2.0,7.0,4.0
82.0,8.0,3.0,8.0,5.0
83.0,9.0,4.0,9.0,6.0
84.0,10.0,5.0,10.0,7.0
85.0,11.0,6.0,11.0,8.0
86.0,12.0,7.0,12.0,9.0
87.0,13.0,8.0,13.0,10.0
88.0,14.0,9.0,14.0,11.0
89.0,15.0,10.0,1.0,1.0
90.0,16.0,1.0,2.0,2.0
91.0,1.0,2.0,3.0,3.0
1.0,2.0,3.0,4.0,4.0
2.0,3.0,4.0,5.0,5.0
3.0,4.0,5.0,6.0,6.0
4.0,5.0,6.0,7.0,7.0
5.0,6.0,7.0,8.0,8.0
6.0,7.0,8.0,9.0,9.0
7.0,8.0,9.0,10.0,10.0
8.0,9.0,10.0,11.0,11.0
9.0,10.0,1.0,12.0,12.0
10.0,11.0,2.0,1.0,13.0
11.0,1.0,3.0,2.0,14.0
12.0,2.0,4.0,3.0,15.0
13.0,3.0,5.0,4.0,1.0
14.0,4.0,6.0,5.0,2.0
15.0,5.0,7.0,6.0,3.0
16.0,6.0,8.0,7.0,4.0
17.0,7.0,9.0,8.0,5.0
18.0,8.0,10.0,9.0,6.0
19.0,9.0,11.0,1.0,7.0
20.0,10.0,12.0,2.0,8.0
21.0,11.0,13.0,3.0,9.0
22.0,12.0,14.0,4.0,10.0
23.0,13.0,1.0,5.0,11.0
24.0,1.0,2.0,6.0,12.0
25.0,2.0,3.0,7.0,13.0
26.0,3.0,4.0,8.0,14.0
27.0,4.0,5.0,9.0,15.0
28.0,5.0,6.0,1.0,1.0
29.0,6.0,7.0,2.0,2.0
30.0,7.0,8.0,3.0,3.0
31.0,8.0,9.0,4.0,4.0
32.0,9.0,1.0,5.0,5.0
33.0,10.0,2.0,6.0,6.0
34.0,11.0,3.0,7.0,7.0
35.0,12.0,4.0,8.0,8.0
36.0,13.0,5.0,1.0,9.0
37.0,1.0,6.0,2.0,10.0
38.0,2.0,7.0,3.0,11.0
39.0,3.0,8.0,4.0,12.0
40.0,4.0,9.0,5.0,1.0
41.0,5.0,10.0,6.0,2.0
42.0,6.0,11.0,7.0,3.0
1.0,7.0,1.0,8.0,4.0
2.0,8.0,2.0,9.0,5.0
3.0,9.0,3.0,10.0,6.0
4.0,10.0,4.0,1.0,7.0
5.0,11.0,5.0,2.0,8.0
6.0,12.0,6.0,3.0,9.0
7.0,13.0,7.0,4.0,10.0
8.0,14.0,8.0,5.0,1.0
9.0,1.0,9.0,6.0,2.0
10.0,2.0,10.0,7.0,3.0
11.0,3.0,1.0,8.0,4.0
12.0,4.0,2.0,9.0,5.0
13.0,5.0,3.0,10.0,6.0
14.0,6.0,4.0,11.0,7.0
15.0,7.0,5.0,12.0,8.0
16.0,8.0,6.0,13.0,9.0
17.0,9.0,7.0,14.0,10.0
18.0,10.0,8.0,1.0,11.0
19.0,11.0,9.0,2.0,12.0
20.0,12.0,10.0,3.0,13.0
21.0,13.0,11.0,4.0,14.0
22.0,14.0,1.0,5.0,1.0
23.0,15.0,2.0,6.0,2.0
24.0,1.0,3.0,7.0,3.0
25.0,2.0,4.0,8.0,4.0
26.0,3.0,5.0,9.0,5.0
27.0,4.0,6.0,10.0,6.0
28.0,5.0,7.0,11.0,7.0
29.0,6.0,8.0,12.0,8.0
30.0,7.0,9.0,13.0,9.0
31.0,8.0,10.0,14.0,10.0
32.0,9.0,11.0,15.0,11.0
33.0,10.0,12.0,16.0,12.0
34.0,11.0,1.0,1.0,13.0
35.0,12.0,2.0,2.0,1.0
36.0,13.0,3.0,3.0,2.0
37.0,14.0,4.0,4.0,3.0
38.0,15.0,5.0,5.0,4.0
39.0,16.0,6.0,6.0,5.0
40.0,17.0,7.0,7.0,6.0
1.0,18.0,8.0,8.0,7.0
2.0,19.0,9.0,9.0,8.0
3.0,1.0,10.0,1.0,9.0
4.0,2.0,11.0,2.0,10.0
5.0,3.0,1.0,3.0,11.0
6.0,4.0,2.0,4.0,1.0
7.0,5.0,3.0,5.0,2.0
8.0,6.0,4.0,6.0,3.0
9.0,7.0,5.0,7.0,4.0
10.0,8.0,6.0,8.0,5.0
11.0,9.0,7.0,1.0,6.0
12.0,10.0,8.0,2.0,7.0
13.0,11.0,9.0,3.0,8.0
14.0,12.0,10.0,4.0,9.0
15.0,13.0,1.0,5.0,10.0
16.0,14.0,2.0,6.0,11.0
17.0,15.0,3.0,7.0,12.0
18.0,1.0,4.0,8.0,1.0
19.0,2.0,5.0,1.0,2.0
20.0,3.0,6.0,2.0,3.0
21.0,4.0,7.0,3.0,4.0
22.0,5.0,8.0,4.0,5.0
23.0,6.0,9.0,5.0,6.0
24.0,7.0,10.0,6.0,7.0
25.0,8.0,11.0,7.0,8.0
26.0,9.0,12.0,8.0,9.0
27.0,10.0,13.0,9.0,10.0
28.0,11.0,14.0,10.0,1.0
29.0,12.0,15.0,1.0,2.0
30.0,13.0,16.0,2.0,3.0
31.0,1.0,1.0,3.0,4.0
32.0,2.0,2.0,4.0,5.0
33.0,3.0,3.0,5.0,6.0
34.0,4.0,4.0,6.0,7.0
35.0,5.0,5.0,7.0,8.0
36.0,6.0,6.0,8.0,9.0
37.0,7.0,7.0,9.0,10.0
38.0,8.0,8.0,10.0,1.0
39.0,9.0,9.0,11.0,2.0
40.0,10.0,10.0,1.0,3.0
41.0,11.0,1.0,2.0,4.0
42.0,12.0,2.0,3.0,5.0
43.0,13.0,3.0,4.0,6.0
44.0,14.0,4.0,5.0,7.0
45.0,15.0,5.0,6.0,8.0
1.0,16.0,6.0,7.0,9.0
2.0,17.0,7.0,8.0,1.0
3.0,1.0,8.0,9.0,2.0
4.0,2.0,9.0,10.0,3.0
5.0,3.0,10.0,1.0,4.0
6.0,4.0,1.0,2.0,5.0
7.0,5.0,2.0,3.0,6.0
8.0,6.0,3.0,4.0,7.0
9.0,7.0,4.0,5.0,8.0
10.0,8.0,5.0,6.0,9.0
11.0,9.0,6.0,7.0,10.0
12.0,10.0,7.0,8.0,11.0
13.0,11.0,8.0,9.0,12.0
14.0,12.0,9.0,10.0,1.0
15.0,13.0,10.0,1.0,2.0
16.0,14.0,11.0,2.0,3.0
17.0,15.0,12.0,3.0,4.0
18.0,16.0,13.0,4.0,5.0
19.0,1.0,14.0,5.0,6.0
20.0,2.0,15.0,6.0,7.0
21.0,3.0,1.0,7.0,8.0
22.0,4.0,2.0,8.0,9.0
23.0,5.0,3.0,9.0,10.0
24.0,6.0,4.0,10.0,11.0
25.0,7.0,5.0,11.0,12.0
26.0,8.0,6.0,12.0,1.0
27.0,9.0,7.0,13.0,2.0
28.0,10.0,8.0,14.0,3.0
29.0,11.0,9.0,1.0,4.0
30.0,12.0,1.0,2.0,5.0
31.0,13.0,2.0,3.0,6.0
32.0,14.0,3.0,4.0,7.0
33.0,15.0,4.0,5.0,8.0
34.0,16.0,5.0,6.0,9.0
35.0,17.0,6.0,7.0,10.0
36.0,18.0,7.0,8.0,11.0
37.0,19.0,8.0,9.0,12.0
1.0,1.0,9.0,10.0,1.0
2.0,2.0,10.0,11.0,2.0
3.0,3.0,11.0,1.0,3.0
4.0,4.0,12.0,2.0,4.0
5.0,5.0,1.0,3.0,5.0
6.0,6.0,2.0,4.0,6.0
7.0,7.0,3.0,5.0,7.0
8.0,8.0,4.0,6.0,8.0
9.0,9.0,5.0,7.0,9.0
10.0,10.0,6.0,8.0,10.0
11.0,11.0,7.0,9.0,11.0
12.0,12.0,8.0,10.0,12.0
13.0,13.0,9.0,11.0,1.0
14.0,14.0,10.0,1.0,2.0
15.0,15.0,1.0,2.0,3.0
16.0,1.0,2.0,3.0,4.0
17.0,2.0,3.0,4.0,5.0
18.0,3.0,4.0,5.0,6.0
19.0,4.0,5.0,6.0,7.0
20.0,5.0,6.0,7.0,8.0
21.0,6.0,7.0,8.0,9.0
22.0,7.0,8.0,9.0,10.0
23.0,8.0,9.0,10.0,11.0
24.0,9.0,10.0,11.0,12.0
25.0,10.0,1.0,1.0,13.0
26.0,11.0,2.0,2.0,14.0
27.0,12.0,3.0,3.0,15.0
28.0,13.0,4.0,4.0,16.0
29.0,1.0,5.0,5.0,17.0
30.0,2.0,6.0,6.0,1.0
31.0,3.0,7.0,7.0,2.0
32.0,4.0,8.0,8.0,3.0
1.0,5.0,9.0,9.0,4.0
2.0,6.0,1.0,10.0,5.0
3.0,7.0,2.0,11.0,6.0
4.0,8.0,3.0,1.0,7.0
5.0,9.0,4.0,2.0,8.0
6.0,10.0,5.0,3.0,9.0
7.0,11.0,6.0,4.0,10.0
8.0,12.0,7.0,5.0,1.0
9.0,13.0,8.0,6.0,2.0
10.0,1.0,9.0,7.0,3.0
11.0,2.0,10.0,8.0,4.0
12.0,3.0,11.0,9.0,5.0
13.0,4.0,12.0,1.0,6.0
14.0,5.0,13.0,2.0,7.0
15.0,6.0,1.0,3.0,8.0
16.0,7.0,2.0,4.0,9.0
17.0,8.0,3.0,5.0,10.0
18.0,9.0,4.0,6.0,11.0
1.0,10.0,5.0,7.0,1.0
2.0,11.0,6.0,8.0,2.0
3.0,12.0,7.0,9.0,3.0
4.0,13.0,8.0,10.0,4.0
5.0,14.0,9.0,1.0,5.0
6.0,15.0,10.0,2.0,6.0
7.0,16.0,1.0,3.0,7.0
8.0,1.0,2.0,4.0,8.0
9.0,2.0,3.0,5.0,9.0
10.0,3.0,4.0,6.0,10.0
11.0,4.0,5.0,7.0,11.0
12.0,5.0,6.0,8.0,12.0
13.0,6.0,7.0,9.0,1.0
14.0,7.0,8.0,1.0,2.0
1.0,8.0,9.0,2.0,3.0
2.0,9.0,1.0,3.0,4.0
3.0,10.0,2.0,4.0,5.0
4.0,11.0,3.0,5.0,6.0
5.0,12.0,4.0,6.0,7.0
6.0,13.0,5.0,7.0,8.0
7.0,14.0,6.0,8.0,9.0
8.0,1.0,7.0,9.0,10.0
9.0,2.0,8.0,1.0,11.0
10.0,3.0,9.0,2.0,1.0
11.0,4.0,1.0,3.0,2.0
12.0,5.0,2.0,4.0,3.0
13.0,6.0,3.0,5.0,4.0
14.0,7.0,4.0,6.0,5.0
15.0,8.0,5.0,7.0,6.0
16.0,9.0,6.0,8.0,7.0
17.0,10.0,7.0,9.0,8.0
18.0,1.0,8.0,10.0,9.0
19.0,2.0,9.0,1.0,10.0
20.0,3.0,10.0,2.0,1.0
21.0,4.0,1.0,3.0,2.0
22.0,5.0,2.0,4.0,3.0
23.0,6.0,3.0,5.0,4.0
24.0,7.0,4.0,6.0,5.0
25.0,8.0,5.0,7.0,6.0
26.0,9.0,6.0,8.0,7.0
27.0,10.0,7.0,9.0,8.0
28.0,11.0,8.0,10.0,9.0
29.0,1.0,9.0,1.0,1.0
30.0,2.0,10.0,2.0,2.0
31.0,3.0,1.0,3.0,3.0
32.0,4.0,2.0,4.0,4.0
33.0,5.0,3.0,5.0,5.0
34.0,6.0,4.0,6.0,6.0
35.0,7.0,5.0,7.0,7.0
36.0,8.0,6.0,8.0,8.0
37.0,9.0,7.0,9.0,9.0
1.0,10.0,8.0,10.0,10.0
2.0,11.0,9.0,11.0,1.0
3.0,1.0,1.0,1.0,2.0
4.0,2.0,2.0,2.0,3.0
5.0,3.0,3.0,3.0,4.0
6.0,4.0,4.0,4.0,5.0
7.0,5.0,5.0,5.0,6.0
8.0,6.0,6.0,6.0,7.0
9.0,7.0,7.0,7.0,8.0
10.0,8.0,8.0,8.0,9.0
11.0,9.0,9.0,9.0,10.0
12.0,1.0,1.0,1.0,11.0
13.0,2.0,2.0,2.0,1.0
14.0,3.0,3.0,3.0,2.0
15.0,4.0,4.0,4.0,3.0
16.0,5.0,5.0,5.0,4.0
17.0,6.0,6.0,6.0,5.0
18.0,7.0,7.0,7.0,6.0
19.0,8.0,8.0,8.0,7.0
20.0,1.0,9.0,9.0,8.0
21.0,2.0,10.0,10.0,9.0
22.0,3.0,11.0,1.0,1.0
23.0,4.0,12.0,2.0,2.0
24.0,5.0,13.0,3.0,3.0
25.0,6.0,14.0,4.0,4.0
26.0,7.0,15.0,5.0,5.0
27.0,8.0,16.0,6.0,6.0
28.0,9.0,17.0,7.0,7.0
29.0,10.0,18.0,8.0,8.0
30.0,1.0,1.0,9.0,9.0
31.0,2.0,2.0,10.0,10.0
32.0,3.0,3.0,11.0,11.0
33.0,4.0,4.0,12.0,12.0
34.0,5.0,5.0,1.0,13.0
35.0,6.0,6.0,2.0,14.0
36.0,7.0,7.0,3.0,1.0
37.0,8.0,8.0,4.0,2.0
38.0,9.0,9.0,5.0,3.0
39.0,10.0,1.0,6.0,4.0
40.0,1.0,2.0,7.0,5.0
41.0,2.0,3.0,8.0,6.0
42.0,3.0,4.0,9.0,7.0
43.0,4.0,5.0,1.0,8.0
44.0,5.0,6.0,2.0,9.0
45.0,6.0,7.0,3.0,10.0
46.0,7.0,8.0,4.0,11.0
47.0,8.0,9.0,5.0,1.0
48.0,9.0,10.0,6.0,2.0
49.0,10.0,1.0,7.0,3.0
50.0,11.0,2.0,8.0,4.0
51.0,12.0,3.0,9.0,5.0
52.0,1.0,4.0,10.0,6.0
53.0,2.0,5.0,1.0,7.0
54.0,3.0,6.0,2.0,8.0
55.0,4.0,7.0,3.0,9.0
56.0,5.0,8.0,4.0,10.0
57.0,6.0,9.0,5.0,11.0
58.0,7.0,1.0,6.0,12.0
59.0,8.0,2.0,7.0,13.0
60.0,9.0,3.0,8.0,14.0
61.0,10.0,4.0,9.0,1.0
62.0,11.0,5.0,1.0,2.0
63.0,12.0,6.0,2.0,3.0
64.0,1.0,7.0,3.0,4.0
65.0,2.0,8.0,4.0,5.0
66.0,3.0,9.0,5.0,6.0
67.0,4.0,1.0,6.0,7.0
68.0,5.0,2.0,7.0,8.0
69.0,6.0,3.0,8.0,9.0
70.0,7.0,4.0,9.0,10.0
71.0,8.0,5.0,10.0,11.0
72.0,9.0,6.0,11.0,12.0
73.0,10.0,7.0,1.0,13.0
74.0,1.0,8.0,2.0,14.0
75.0,2.0,9.0,3.0,15.0
76.0,3.0,10.0,4.0,1.0
77.0,4.0,11.0,5.0,2.0
78.0,5.0,12.0,6.0,3.0
1.0,6.0,13.0,7.0,4.0
2.0,7.0,1.0,8.0,5.0
3.0,8.0,2.0,9.0,6.0
4.0,9.0,3.0,10.0,7.0
5.0,10.0,4.0,1.0,8.0
6.0,11.0,5.0,2.0,9.0
7.0,1.0,6.0,3.0,10.0
8.0,2.0,7.0,4.0,11.0
9.0,3.0,8.0,5.0,12.0
10.0,4.0,9.0,6.0,13.0
11.0,5.0,1.0,7.0,1.0
12.0,6.0,2.0,8.0,2.0
13.0,7.0,3.0,9.0,3.0
14.0,8.0,4.0,1.0,4.0
15.0,9.0,5.0,2.0,5.0
16.0,10.0,6.0,3.0,6.0
17.0,11.0,7.0,4.0,7.0
18.0,12.0,8.0,5.0,8.0
19.0,13.0,9.0,6.0,9.0
20.0,1.0,10.0,7.0,10.0
21.0,2.0,11.0,8.0,11.0
22.0,3.0,12.0,9.0,12.0
23.0,4.0,13.0,10.0,1.0
24.0,5.0,1.0,1.0,2.0
25.0,6.0,2.0,2.0,3.0
26.0,7.0,3.0,3.0,4.0
27.0,8.0,4.0,4.0,5.0
28.0,9.0,5.0,5.0,6.0
29.0,10.0,6.0,6.0,7.0
30.0,11.0,7.0,7.0,8.0
31.0,12.0,8.0,8.0,9.0
32.0,1.0,9.0,9.0,10.0
33.0,2.0,1.0,10.0,1.0
34.0,3.0,2.0,1.0,2.0
35.0,4.0,3.0,2.0,3.0
36.0,5.0,4.0,3.0,4.0
1.0,6.0,5.0,4.0,5.0
2.0,7.0,6.0,5.0,6.0
3.0,8.0,7.0,6.0,7.0
4.0,9.0,8.0,7.0,8.0
5.0,10.0,9.0,8.0,9.0
6.0,11.0,1.0,9.0,10.0
7.0,12.0,2.0,10.0,11.0
8.0,1.0,3.0,11.0,12.0
9.0,2.0,4.0,1.0,1.0
10.0,3.0,5.0,2.0,2.0
11.0,4.0,6.0,3.0,3.0
12.0,5.0,7.0,4.0,4.0
13.0,6.0,8.0,5.0,5.0
14.0,7.0,9.0,6.0,6.0
15.0,8.0,1.0,7.0,7.0
16.0,9.0,2.0,8.0,8.0
17.0,10.0,3.0,9.0,9.0
18.0,1.0,4.0,10.0,10.0
19.0,2.0,5.0,1.0,11.0
20.0,3.0,6.0,2.0,12.0
21.0,4.0,7.0,3.0,13.0
22.0,5.0,8.0,4.0,14.0
1.0,6.0,9.0,5.0,1.0
2.0,7.0,10.0,6.0,2.0
3.0,8.0,11.0,7.0,3.0
4.0,9.0,1.0,8.0,4.0
5.0,10.0,2.0,9.0,5.0
6.0,11.0,3.0,10.0,6.0
7.0,12.0,4.0,1.0,7.0
8.0,13.0,5.0,2.0,8.0
9.0,14.0,6.0,3.0,9.0
10.0,15.0,7.0,4.0,10.0
11.0,1.0,8.0,5.0,11.0
12.0,2.0,9.0,6.0,12.0
13.0,3.0,10.0,7.0,1.0
14.0,4.0,11.0,8.0,2.0
15.0,5.0,1.0,9.0,3.0
16.0,6.0,2.0,10.0,4.0
17.0,7.0,3.0,1.0,5.0
18.0,8.0,4.0,2.0,6.0
19.0,9.0,5.0,3.0,7.0
20.0,1.0,6.0,4.0,8.0
21.0,2.0,7.0,5.0,9.0
1.0,3.0,8.0,6.0,10.0
2.0,4.0,9.0,7.0,11.0
3.0,5.0,10.0,8.0,12.0
4.0,6.0,11.0,9.0,13.0
5.0,7.0,1.0,1.0,14.0
6.0,8.0,2.0,2.0,15.0
7.0,9.0,3.0,3.0,1.0
8.0,10.0,4.0,4.0,2.0
9.0,11.0,5.0,5.0,3.0
10.0,12.0,6.0,6.0,4.0
11.0,1.0,7.0,7.0,5.0
12.0,2.0,8.0,8.0,6.0
13.0,3.0,9.0,9.0,7.0
14.0,4.0,1.0,1.0,8.0
15.0,5.0,2.0,2.0,9.0
16.0,6.0,3.0,3.0,10.0
17.0,7.0,4.0,4.0,11.0
18.0,8.0,5.0,5.0,12.0
19.0,9.0,6.0,6.0,1.0
20.0,10.0,7.0,7.0,2.0
21.0,11.0,8.0,8.0,3.0
22.0,1.0,9.0,9.0,4.0
23.0,2.0,10.0,10.0,5.0
24.0,3.0,1.0,1.0,6.0
25.0,4.0,2.0,2.0,7.0
26.0,5.0,3.0,3.0,8.0
27.0,6.0,4.0,4.0,9.0
28.0,7.0,5.0,5.0,10.0
29.0,8.0,6.0,6.0,11.0
30.0,9.0,7.0,7.0,12.0
31.0,10.0,8.0,8.0,1.0
1.0,1.0,9.0,9.0,2.0
2.0,2.0,1.0,1.0,3.0
3.0,3.0,2.0,2.0,4.0
4.0,4.0,3.0,3.0,5.0
5.0,5.0,4.0,4.0,6.0
6.0,6.0,5.0,5.0,7.0
7.0,7.0,6.0,6.0,8.0
8.0,8.0,7.0,7.0,9.0
9.0,9.0,8.0,8.0,10.0
10.0,10.0,9.0,9.0,11.0
11.0,11.0,1.0,1.0,12.0
12.0,1.0,2.0,2.0,13.0
13.0,2.0,3.0,3.0,14.0
14.0,3.0,4.0,4.0,15.0
15.0,4.0,5.0,5.0,16.0
16.0,5.0,6.0,6.0,1.0
17.0,6.0,7.0,7.0,2.0
18.0,7.0,8.0,8.0,3.0
19.0,8.0,9.0,9.0,4.0
20.0,9.0,10.0,10.0,5.0
21.0,10.0,11.0,1.0,6.0
22.0,11.0,1.0,2.0,7.0
23.0,12.0,2.0,3.0,8.0
24.0,1.0,3.0,4.0,9.0
25.0,2.0,4.0,5.0,10.0
26.0,3.0,5.0,6.0,11.0
27.0,4.0,6.0,7.0,12.0
28.0,5.0,7.0,8.0,13.0
29.0,6.0,8.0,1.0,1.0
30.0,7.0,9.0,2.0,2.0
31.0,8.0,1.0,3.0,3.0
32.0,9.0,2.0,4.0,4.0
33.0,10.0,3.0,5.0,5.0
34.0,11.0,4.0,6.0,6.0
35.0,12.0,5.0,7.0,7.0
36.0,13.0,6.0,8.0,8.0
37.0,14.0,7.0,9.0,9.0
38.0,15.0,8.0,10.0,10.0
1.0,16.0,9.0,1.0,11.0
2.0,17.0,10.0,2.0,12.0
3.0,18.0,11.0,3.0,13.0
4.0,19.0,1.0,4.0,14.0
5.0,1.0,2.0,5.0,1.0
6.0,2.0,3.0,6.0,2.0
7.0,3.0,4.0,7.0,3.0
8.0,4.0,5.0,8.0,4.0
9.0,5.0,6.0,9.0,5.0
10.0,6.0,7.0,1.0,6.0
11.0,7.0,8.0,2.0,7.0
12.0,8.0,9.0,3.0,8.0
13.0,9.0,1.0,4.0,9.0
14.0,10.0,2.0,5.0,10.0
15.0,11.0,3.0,6.0,11.0
16.0,12.0,4.0,7.0,12.0
17.0,13.0,5.0,8.0,13.0
18.0,14.0,6.0,9.0,14.0
19.0,1.0,7.0,10.0,15.0
20.0,2.0,8.0,1.0,16.0
21.0,3.0,9.0,2.0,17.0
22.0,4.0,1.0,3.0,18.0
23.0,5.0,2.0,4.0,1.0
24.0,6.0,3.0,5.0,2.0
25.0,7.0,4.0,6.0,3.0
26.0,8.0,5.0,7.0,4.0
27.0,9.0,6.0,8.0,5.0
28.0,10.0,7.0,9.0,6.0
29.0,11.0,8.0,10.0,7.0
30.0,1.0,9.0,1.0,8.0
1.0,2.0,10.0,2.0,9.0
2.0,3.0,11.0,3.0,10.0
3.0,4.0,1.0,4.0,11.0
4.0,5.0,2.0,5.0,12.0
5.0,6.0,3.0,6.0,13.0
6.0,7.0,4.0,7.0,14.0
7.0,8.0,5.0,8.0,15.0
8.0,9.0,6.0,9.0,16.0
9.0,10.0,7.0,10.0,17.0
10.0,11.0,8.0,11.0,18.0
11.0,1.0,9.0,1.0,1.0
12.0,2.0,10.0,2.0,2.0
13.0,3.0,11.0,3.0,3.0
14.0,4.0,12.0,4.0,4.0
15.0,5.0,1.0,5.0,5.0
16.0,6.0,2.0,6.0,6.0
17.0,7.0,3.0,7.0,7.0
18.0,8.0,4.0,8.0,8.0
19.0,9.0,5.0,9.0,9.0
20.0,10.0,6.0,1.0,10.0
21.0,11.0,7.0,2.0,11.0
22.0,1.0,8.0,3.0,12.0
23.0,2.0,9.0,4.0,13.0
24.0,3.0,10.0,5.0,14.0
1.0,4.0,1.0,6.0,15.0
2.0,5.0,2.0,7.0,16.0
3.0,6.0,3.0,8.0,17.0
4.0,7.0,4.0,1.0,18.0
5.0,8.0,5.0,2.0,1.0
6.0,9.0,6.0,3.0,2.0
7.0,10.0,7.0,4.0,3.0
8.0,11.0,8.0,5.0,4.0
9.0,12.0,9.0,6.0,5.0
10.0,13.0,10.0,7.0,6.0
11.0,14.0,1.0,8.0,7.0
12.0,15.0,2.0,9.0,8.0
13.0,1.0,3.0,10.0,9.0
14.0,2.0,4.0,11.0,10.0
15.0,3.0,5.0,1.0,11.0
16.0,4.0,6.0,2.0,12.0
17.0,5.0,7.0,3.0,13.0
18.0,6.0,8.0,4.0,14.0
19.0,7.0,9.0,5.0,1.0
20.0,8.0,10.0,6.0,2.0
21.0,9.0,11.0,7.0,3.0
22.0,10.0,12.0,8.0,4.0
23.0,11.0,1.0,9.0,5.0
24.0,12.0,2.0,10.0,6.0
1.0,13.0,3.0,1.0,7.0
2.0,14.0,4.0,2.0,8.0
3.0,15.0,5.0,3.0,9.0
4.0,16.0,6.0,4.0,10.0
5.0,17.0,7.0,5.0,11.0
6.0,18.0,8.0,6.0,12.0
7.0,1.0,9.0,7.0,13.0
8.0,2.0,10.0,8.0,14.0
9.0,3.0,1.0,1.0,15.0
10.0,4.0,2.0,2.0,16.0
11.0,5.0,3.0,3.0,17.0
12.0,6.0,4.0,4.0,18.0
13.0,7.0,5.0,5.0,1.0
14.0,8.0,6.0,6.0,2.0
15.0,9.0,7.0,7.0,3.0
16.0,10.0,8.0,8.0,4.0
17.0,11.0,9.0,9.0,5.0
18.0,12.0,1.0,10.0,6.0
1.0,13.0,2.0,11.0,7.0
2.0,14.0,3.0,1.0,8.0
3.0,1.0,4.0,2.0,9.0
4.0,2.0,5.0,3.0,10.0
5.0,3.0,6.0,4.0,11.0
6.0,4.0,7.0,5.0,12.0
7.0,5.0,8.0,6.0,13.0
8.0,6.0,9.0,7.0,14.0
9.0,7.0,1.0,8.0,1.0
10.0,8.0,2.0,9.0,2.0
11.0,9.0,3.0,10.0,3.0
12.0,10.0,4.0,11.0,4.0
1.0,11.0,5.0,12.0,5.0
2.0,12.0,6.0,13.0,6.0
3.0,13.0,7.0,14.0,7.0
4.0,14.0,8.0,15.0,8.0
5.0,1.0,9.0,16.0,9.0
6.0,2.0,10.0,17.0,10.0
7.0,3.0,1.0,1.0,11.0
8.0,4.0,2.0,2.0,1.0
9.0,5.0,3.0,3.0,2.0
10.0,6.0,4.0,4.0,3.0
11.0,7.0,5.0,5.0,4.0
12.0,8.0,6.0,6.0,5.0
13.0,9.0,7.0,7.0,6.0
14.0,10.0,8.0,8.0,7.0
15.0,11.0,9.0,9.0,8.0
16.0,1.0,1.0,1.0,9.0
17.0,2.0,2.0,2.0,10.0
18.0,3.0,3.0,3.0,1.0
19.0,4.0,4.0,4.0,2.0
20.0,5.0,5.0,5.0,3.0
1.0,6.0,6.0,6.0,4.0
2.0,7.0,7.0,7.0,5.0
3.0,8.0,8.0,8.0,6.0
4.0,9.0,9.0,9.0,7.0
5.0,10.0,10.0,10.0,8.0
